URL,Title,Content,Filtered Content,Lemmatized Content
https://medlineplus.gov/ency/article/003640.htm,A1C test,"How the Test is Performed A blood sample is needed. Two methods are available: Blood drawn from a vein. This is done at a lab. Finger stick. This can be done in your health care provider's office. Or, you may be prescribed a kit that you can use at home. Results by finger stick may differ slightly from blood drawn from a vein, but in most cases can also be used to monitor your treatment.",test performed blood sample needed two methods available blood drawn vein done lab finger stick done health care provider office may prescribed kit use home results finger stick may differ slightly blood drawn vein cases also used monitor treatment,test performed blood sample needed two method available blood drawn vein done lab finger stick done health care provider office may prescribed kit use home result finger stick may differ slightly blood drawn vein case also used monitor treatment
https://medlineplus.gov/ency/article/001654.htm,Aarskog syndrome,"Causes Aarskog syndrome is a genetic disorder that is linked to the X chromosome. It affects mainly males, but females may have a milder form. The condition is caused by changes (mutations) in a gene called ""faciogenital dysplasia"" ( FGD1 ).",causes aarskog syndrome genetic disorder linked x chromosome affects mainly males females may milder form condition caused changes mutations gene called faciogenital dysplasia fgd1,cause aarskog syndrome genetic disorder linked x chromosome affect mainly male female may milder form condition caused change mutation gene called faciogenital dysplasia fgd1
https://medlineplus.gov/ency/article/001662.htm,Aase syndrome,"Causes Many cases of Aase syndrome occur without a known reason and are not passed down through families (inherited). However, some cases (45%) have been shown to be inherited. These are due to a change in 1 of 20 genes important for making protein correctly (the genes make ribosomal proteins). This condition is similar to Diamond-Blackfan anemia, and the two conditions should considered the same. A missing piece on chromosome 19 is found in some people with Diamond-Blackfan anemia. The anemia in Aase syndrome is caused by poor development of the bone marrow, which is where blood cells are formed.",causes many cases aase syndrome occur without known reason passed families inherited however cases 45 shown inherited due change 1 20 genes important making protein correctly genes make ribosomal proteins condition similar anemia two conditions considered missing piece chromosome 19 found people anemia anemia aase syndrome caused poor development bone marrow blood cells formed,cause many case aase syndrome occur without known reason passed family inherited however case 45 shown inherited due change 1 20 gene important making protein correctly gene make ribosomal protein condition similar anemia two condition considered missing piece chromosome 19 found people anemia anemia aase syndrome caused poor development bone marrow blood cell formed
https://medlineplus.gov/ency/article/003122.htm,Abdomen - swollen,"Causes Abdominal swelling, or distention, is more often caused by overeating than by a serious illness. This problem also can be caused by: Air swallowing (a nervous habit) Buildup of fluid in the abdomen (this can be a sign of a serious medical problem) Gas in the intestines from eating foods that are high in fiber (such as fruits and vegetables) Irritable bowel syndrome Lactose intolerance Ovarian cyst or cancer Partial bowel blockage Pregnancy Premenstrual syndrome (PMS) Uterine fibroids Weight gain",causes abdominal swelling distention often caused overeating serious illness problem also caused air swallowing nervous habit buildup fluid abdomen sign serious medical problem gas intestines eating foods high fiber fruits vegetables irritable bowel syndrome lactose intolerance ovarian cyst cancer partial bowel blockage pregnancy premenstrual syndrome pms uterine fibroids weight gain,cause abdominal swelling distention often caused overeating serious illness problem also caused air swallowing nervous habit buildup fluid abdomen sign serious medical problem gas intestine eating food high fiber fruit vegetable irritable bowel syndrome lactose intolerance ovarian cyst cancer partial bowel blockage pregnancy premenstrual syndrome pm uterine fibroid weight gain
https://medlineplus.gov/ency/article/000162.htm,Abdominal aortic aneurysm,"Causes The exact cause of an aneurysm is unknown. It occurs due to weakness in the wall of the artery. Factors that can increase your risk of having this problem include: Smoking High blood pressure Male sex Genetic factors An abdominal aortic aneurysm is most often seen in males over age 60 who have one or more risk factors. The larger the aneurysm, the more likely it is to break open or tear . This can be life threatening.",causes exact cause aneurysm unknown occurs due weakness wall artery factors increase risk problem include smoking high blood pressure male sex genetic factors abdominal aortic aneurysm often seen males age 60 one risk factors larger aneurysm likely break open tear life threatening,cause exact cause aneurysm unknown occurs due weakness wall artery factor increase risk problem include smoking high blood pressure male sex genetic factor abdominal aortic aneurysm often seen male age 60 one risk factor larger aneurysm likely break open tear life threatening
https://medlineplus.gov/ency/article/007392.htm,Abdominal aortic aneurysm repair - open,"Description The surgery will take place in an operating room. You will be given general anesthesia (you will be asleep and pain-free). Your surgeon opens up your belly and replaces the aortic aneurysm with a man-made, cloth-like material. Here is how it can be done: In one approach, you will lie on your back. The surgeon will make a cut in the middle of your belly, from just below the breastbone to below the belly button. Rarely, the cut goes across the belly. In another approach, you will lie slightly tilted on your right side. The surgeon will make a 5- to 6-inch (13 to 15 centimeters) cut from the left side of your belly, ending a little below your belly button. Your surgeon will replace the aneurysm with a long tube made of man-made (synthetic) cloth. It is sewn in with stitches. In some cases, the ends of this tube (or graft) will be moved through blood vessels in each groin and attached to those in the leg. Once the surgery is done, your legs will be examined to make sure that there is a pulse. Most often a dye test using x-rays is done to confirm that there is good blood flow to the legs. The cut is closed with sutures or staples. Surgery for aortic aneurysm replacement may take 2 to 4 hours. Most people recover in the intensive care unit (ICU) after the surgery.",description surgery take place operating room given general anesthesia asleep surgeon opens belly replaces aortic aneurysm material done one approach lie back surgeon make cut middle belly breastbone belly button rarely cut goes across belly another approach lie slightly tilted right side surgeon make 13 15 centimeters cut left side belly ending little belly button surgeon replace aneurysm long tube made synthetic cloth sewn stitches cases ends tube graft moved blood vessels groin attached leg surgery done legs examined make sure pulse often dye test using done confirm good blood flow legs cut closed sutures staples surgery aortic aneurysm replacement may take 2 4 hours people recover intensive care unit icu surgery,description surgery take place operating room given general anesthesia asleep surgeon open belly replaces aortic aneurysm material done one approach lie back surgeon make cut middle belly breastbone belly button rarely cut go across belly another approach lie slightly tilted right side surgeon make 13 15 centimeter cut left side belly ending little belly button surgeon replace aneurysm long tube made synthetic cloth sewn stitch case end tube graft moved blood vessel groin attached leg surgery done leg examined make sure pulse often dye test using done confirm good blood flow leg cut closed suture staple surgery aortic aneurysm replacement may take 2 4 hour people recover intensive care unit icu surgery
https://medlineplus.gov/ency/article/003123.htm,Abdominal bloating,"Causes Common causes include: Swallowing air Constipation Gastroesophageal reflux disease (GERD) Irritable bowel syndrome Lactose intolerance and problems digesting other foods Overeating Small bowel bacterial overgrowth Weight gain You may have bloating if you take the oral diabetes medicine acarbose. Some other medicines or foods containing lactulose or sorbitol, may cause bloating. Many foods high in fructose and related compounds cause gas. More serious disorders that may cause bloating are: Ascites and abdominal tumors Celiac disease Dumping syndrome Ovarian cancer Problems with the pancreas not producing enough digestive enzymes (pancreatic insufficiency)",causes common causes include swallowing air constipation gastroesophageal reflux disease gerd irritable bowel syndrome lactose intolerance problems digesting foods overeating small bowel bacterial overgrowth weight gain may bloating take oral diabetes medicine acarbose medicines foods containing lactulose sorbitol may cause bloating many foods high fructose related compounds cause gas serious disorders may cause bloating ascites abdominal tumors celiac disease dumping syndrome ovarian cancer problems pancreas producing enough digestive enzymes pancreatic insufficiency,cause common cause include swallowing air constipation gastroesophageal reflux disease gerd irritable bowel syndrome lactose intolerance problem digesting food overeating small bowel bacterial overgrowth weight gain may bloating take oral diabetes medicine acarbose medicine food containing lactulose sorbitol may cause bloating many food high fructose related compound cause gas serious disorder may cause bloating ascites abdominal tumor celiac disease dumping syndrome ovarian cancer problem pancreas producing enough digestive enzyme pancreatic insufficiency
https://medlineplus.gov/ency/article/003789.htm,Abdominal CT scan,"How the Test is Performed You will lie on a narrow table that slides into the center of the CT scanner. Most often, you will lie on your back with your arms raised above your head. Once you are inside the scanner, the machine's x-ray beam rotates around you. Modern spiral scanners can perform the exam without stopping. A computer creates separate images of the belly area. These are called slices. These images can be stored, viewed on a monitor, printed on film or saved to a disk. Three-dimensional models of the belly area can be made by stacking the slices together. You must be still during the exam, because movement causes blurred images. You may be told to hold your breath for short periods of time. In many cases, an abdominal CT is done with a pelvis CT . The scan should take less than 30 minutes.",test performed lie narrow table slides center ct scanner often lie back arms raised head inside scanner machine beam rotates around modern spiral scanners perform exam without stopping computer creates separate images belly area called slices images stored viewed monitor printed film saved disk models belly area made stacking slices together must still exam movement causes blurred images may told hold breath short periods time many cases abdominal ct done pelvis ct scan take less 30 minutes,test performed lie narrow table slide center ct scanner often lie back arm raised head inside scanner machine beam rotates around modern spiral scanner perform exam without stopping computer creates separate image belly area called slice image stored viewed monitor printed film saved disk model belly area made stacking slice together must still exam movement cause blurred image may told hold breath short period time many case abdominal ct done pelvis ct scan take less 30 minute
https://medlineplus.gov/ency/article/002928.htm,Abdominal exploration,"Description Exploratory laparotomy is done while you are under general anesthesia. This means you are asleep and feel no pain. Your surgeon makes a cut into the abdomen and examines the abdominal organs. The size and location of the surgical cut depend on the specific health concern. A biopsy can be taken during the procedure. Laparoscopy describes a procedure that is performed with a tiny camera placed inside the abdomen. If possible, laparoscopy will be done instead of laparotomy.",description exploratory laparotomy done general anesthesia means asleep feel pain surgeon makes cut abdomen examines abdominal organs size location surgical cut depend specific health concern biopsy taken procedure laparoscopy describes procedure performed tiny camera placed inside abdomen possible laparoscopy done instead laparotomy,description exploratory laparotomy done general anesthesia mean asleep feel pain surgeon make cut abdomen examines abdominal organ size location surgical cut depend specific health concern biopsy taken procedure laparoscopy describes procedure performed tiny camera placed inside abdomen possible laparoscopy done instead laparotomy
https://medlineplus.gov/ency/article/003938.htm,Abdominal girth,Images Abdominal girth measurement,images abdominal girth measurement,image abdominal girth measurement
